1627;1666048;1688576;00:00:37.778;00:00:38.289;noise;clip_1627_noise.mp4
1628;1667072;1689600;00:00:37.802;00:00:38.312;noise;clip_1628_noise.mp4
1629;1668096;1690624;00:00:37.825;00:00:38.336;noise;clip_1629_noise.mp4
1630;1669120;1691648;00:00:37.848;00:00:38.359;noise;clip_1630_noise.mp4
1631;1670144;1692672;00:00:37.871;00:00:38.382;noise;clip_1631_noise.mp4
1632;1671168;1693696;00:00:37.894;00:00:38.405;noise;clip_1632_noise.mp4
1633;1672192;1694720;00:00:37.918;00:00:38.429;noise;clip_1633_noise.mp4
1634;1673216;1695744;00:00:37.941;00:00:38.452;noise;clip_1634_noise.mp4
1635;1674240;1696768;00:00:37.964;00:00:38.475;noise;clip_1635_noise.mp4
1636;1675264;1697792;00:00:37.987;00:00:38.498;ball-hit;clip_1636_ball_hit.mp4
1637;1676288;1698816;00:00:38.011;00:00:38.521;ball-hit;clip_1637_ball_hit.mp4
1638;1677312;1699840;00:00:38.034;00:00:38.545;ball-hit;clip_1638_ball_hit.mp4
1639;1678336;1700864;00:00:38.057;00:00:38.568;ball-hit;clip_1639_ball_hit.mp4
1640;1679360;1701888;00:00:38.080;00:00:38.591;ball-hit;clip_1640_ball_hit.mp4
1641;1680384;1702912;00:00:38.103;00:00:38.614;ball-hit;clip_1641_ball_hit.mp4
1642;1681408;1703936;00:00:38.127;00:00:38.638;ball-hit;clip_1642_ball_hit.mp4
1643;1682432;1704960;00:00:38.150;00:00:38.661;ball-hit;clip_1643_ball_hit.mp4
1644;1683456;1705984;00:00:38.173;00:00:38.684;ball-hit;clip_1644_ball_hit.mp4
1645;1684480;1707008;00:00:38.196;00:00:38.707;ball-hit;clip_1645_ball_hit.mp4
1646;1685504;1708032;00:00:38.220;00:00:38.730;ball-hit;clip_1646_ball_hit.mp4
1647;1686528;1709056;00:00:38.243;00:00:38.754;ball-hit;clip_1647_ball_hit.mp4
1648;1687552;1710080;00:00:38.266;00:00:38.777;ball-hit;clip_1648_ball_hit.mp4
1649;1688576;1711104;00:00:38.289;00:00:38.800;ball-hit;clip_1649_ball_hit.mp4
1650;1689600;1712128;00:00:38.312;00:00:38.823;ball-hit;clip_1650_ball_hit.mp4
1651;1690624;1713152;00:00:38.336;00:00:38.846;ball-hit;clip_1651_ball_hit.mp4
1652;1691648;1714176;00:00:38.359;00:00:38.870;ball-hit;clip_1652_ball_hit.mp4
1653;1692672;1715200;00:00:38.382;00:00:38.893;ball-hit;clip_1653_ball_hit.mp4
1654;1693696;1716224;00:00:38.405;00:00:38.916;ball-hit;clip_1654_ball_hit.mp4
1655;1694720;1717248;00:00:38.429;00:00:38.939;ball-hit;clip_1655_ball_hit.mp4
1656;1695744;1718272;00:00:38.452;00:00:38.963;ball-hit;clip_1656_ball_hit.mp4
1657;1696768;1719296;00:00:38.475;00:00:38.986;ball-hit;clip_1657_ball_hit.mp4
1658;1697792;1720320;00:00:38.498;00:00:39.009;ball-hit;clip_1658_ball_hit.mp4
1659;1698816;1721344;00:00:38.521;00:00:39.032;ball-hit;clip_1659_ball_hit.mp4
1660;1699840;1722368;00:00:38.545;00:00:39.055;ball-hit;clip_1660_ball_hit.mp4
1661;1700864;1723392;00:00:38.568;00:00:39.079;ball-hit;clip_1661_ball_hit.mp4
1662;1701888;1724416;00:00:38.591;00:00:39.102;ball-hit;clip_1662_ball_hit.mp4
1663;1702912;1725440;00:00:38.614;00:00:39.125;ball-hit;clip_1663_ball_hit.mp4
1664;1703936;1726464;00:00:38.638;00:00:39.148;ball-hit;clip_1664_ball_hit.mp4
1665;1704960;1727488;00:00:38.661;00:00:39.172;ball-hit;clip_1665_ball_hit.mp4
1666;1705984;1728512;00:00:38.684;00:00:39.195;ball-hit;clip_1666_ball_hit.mp4
1667;1707008;1729536;00:00:38.707;00:00:39.218;ball-hit;clip_1667_ball_hit.mp4
1668;1708032;1730560;00:00:38.730;00:00:39.241;ball-hit;clip_1668_ball_hit.mp4
1669;1709056;1731584;00:00:38.754;00:00:39.264;ball-hit;clip_1669_ball_hit.mp4
1670;1710080;1732608;00:00:38.777;00:00:39.288;noise;clip_1670_noise.mp4
1671;1711104;1733632;00:00:38.800;00:00:39.311;noise;clip_1671_noise.mp4
1672;1712128;1734656;00:00:38.823;00:00:39.334;noise;clip_1672_noise.mp4
1673;1713152;1735680;00:00:38.846;00:00:39.357;noise;clip_1673_noise.mp4
1674;1714176;1736704;00:00:38.870;00:00:39.381;noise;clip_1674_noise.mp4
1675;1715200;1737728;00:00:38.893;00:00:39.404;noise;clip_1675_noise.mp4
1676;1716224;1738752;00:00:38.916;00:00:39.427;ball-hit;clip_1676_ball_hit.mp4
1677;1717248;1739776;00:00:38.939;00:00:39.450;ball-hit;clip_1677_ball_hit.mp4
1678;1718272;1740800;00:00:38.963;00:00:39.473;ball-hit;clip_1678_ball_hit.mp4
1679;1719296;1741824;00:00:38.986;00:00:39.497;ball-hit;clip_1679_ball_hit.mp4
1680;1720320;1742848;00:00:39.009;00:00:39.520;ball-hit;clip_1680_ball_hit.mp4
1681;1721344;1743872;00:00:39.032;00:00:39.543;ball-hit;clip_1681_ball_hit.mp4
1682;1722368;1744896;00:00:39.055;00:00:39.566;ball-hit;clip_1682_ball_hit.mp4
1683;1723392;1745920;00:00:39.079;00:00:39.590;ball-hit;clip_1683_ball_hit.mp4
1684;1724416;1746944;00:00:39.102;00:00:39.613;ball-hit;clip_1684_ball_hit.mp4
1685;1725440;1747968;00:00:39.125;00:00:39.636;ball-hit;clip_1685_ball_hit.mp4
1686;1726464;1748992;00:00:39.148;00:00:39.659;ball-hit;clip_1686_ball_hit.mp4
1687;1727488;1750016;00:00:39.172;00:00:39.682;ball-hit;clip_1687_ball_hit.mp4
1688;1728512;1751040;00:00:39.195;00:00:39.706;ball-hit;clip_1688_ball_hit.mp4
1689;1729536;1752064;00:00:39.218;00:00:39.729;ball-hit;clip_1689_ball_hit.mp4
1690;1730560;1753088;00:00:39.241;00:00:39.752;ball-hit;clip_1690_ball_hit.mp4
1691;1731584;1754112;00:00:39.264;00:00:39.775;ball-hit;clip_1691_ball_hit.mp4
1692;1732608;1755136;00:00:39.288;00:00:39.799;ball-hit;clip_1692_ball_hit.mp4
1693;1733632;1756160;00:00:39.311;00:00:39.822;ball-hit;clip_1693_ball_hit.mp4
1694;1734656;1757184;00:00:39.334;00:00:39.845;ball-hit;clip_1694_ball_hit.mp4
1695;1735680;1758208;00:00:39.357;00:00:39.868;ball-hit;clip_1695_ball_hit.mp4
1696;1736704;1759232;00:00:39.381;00:00:39.891;noise;clip_1696_noise.mp4
1697;1737728;1760256;00:00:39.404;00:00:39.915;noise;clip_1697_noise.mp4
1698;1738752;1761280;00:00:39.427;00:00:39.938;noise;clip_1698_noise.mp4
1699;1739776;1762304;00:00:39.450;00:00:39.961;noise;clip_1699_noise.mp4
1700;1740800;1763328;00:00:39.473;00:00:39.984;noise;clip_1700_noise.mp4
1701;1741824;1764352;00:00:39.497;00:00:40.007;noise;clip_1701_noise.mp4
1702;1742848;1765376;00:00:39.520;00:00:40.031;ball-hit;clip_1702_ball_hit.mp4
1703;1743872;1766400;00:00:39.543;00:00:40.054;ball-hit;clip_1703_ball_hit.mp4
1704;1744896;1767424;00:00:39.566;00:00:40.077;ball-hit;clip_1704_ball_hit.mp4
1705;1745920;1768448;00:00:39.590;00:00:40.100;ball-hit;clip_1705_ball_hit.mp4
1706;1746944;1769472;00:00:39.613;00:00:40.124;ball-hit;clip_1706_ball_hit.mp4
1707;1747968;1770496;00:00:39.636;00:00:40.147;noise;clip_1707_noise.mp4
1708;1748992;1771520;00:00:39.659;00:00:40.170;noise;clip_1708_noise.mp4
1709;1750016;1772544;00:00:39.682;00:00:40.193;noise;clip_1709_noise.mp4
1710;1751040;1773568;00:00:39.706;00:00:40.216;noise;clip_1710_noise.mp4
1711;1752064;1774592;00:00:39.729;00:00:40.240;noise;clip_1711_noise.mp4
1712;1753088;1775616;00:00:39.752;00:00:40.263;noise;clip_1712_noise.mp4
1713;1754112;1776640;00:00:39.775;00:00:40.286;noise;clip_1713_noise.mp4
1714;1755136;1777664;00:00:39.799;00:00:40.309;noise;clip_1714_noise.mp4
1715;1756160;1778688;00:00:39.822;00:00:40.333;noise;clip_1715_noise.mp4
1716;1757184;1779712;00:00:39.845;00:00:40.356;noise;clip_1716_noise.mp4
1717;1758208;1780736;00:00:39.868;00:00:40.379;noise;clip_1717_noise.mp4
1718;1759232;1781760;00:00:39.891;00:00:40.402;noise;clip_1718_noise.mp4
1719;1760256;1782784;00:00:39.915;00:00:40.425;noise;clip_1719_noise.mp4
1720;1761280;1783808;00:00:39.938;00:00:40.449;noise;clip_1720_noise.mp4
1721;1762304;1784832;00:00:39.961;00:00:40.472;noise;clip_1721_noise.mp4
1722;1763328;1785856;00:00:39.984;00:00:40.495;noise;clip_1722_noise.mp4
1723;1764352;1786880;00:00:40.007;00:00:40.518;noise;clip_1723_noise.mp4
1724;1765376;1787904;00:00:40.031;00:00:40.542;noise;clip_1724_noise.mp4
1725;1766400;1788928;00:00:40.054;00:00:40.565;noise;clip_1725_noise.mp4
1726;1767424;1789952;00:00:40.077;00:00:40.588;noise;clip_1726_noise.mp4
1727;1768448;1790976;00:00:40.100;00:00:40.611;noise;clip_1727_noise.mp4
1728;1769472;1792000;00:00:40.124;00:00:40.634;noise;clip_1728_noise.mp4
1729;1770496;1793024;00:00:40.147;00:00:40.658;noise;clip_1729_noise.mp4
1730;1771520;1794048;00:00:40.170;00:00:40.681;noise;clip_1730_noise.mp4
1731;1772544;1795072;00:00:40.193;00:00:40.704;noise;clip_1731_noise.mp4
1732;1773568;1796096;00:00:40.216;00:00:40.727;noise;clip_1732_noise.mp4
1733;1774592;1797120;00:00:40.240;00:00:40.751;noise;clip_1733_noise.mp4
1734;1775616;1798144;00:00:40.263;00:00:40.774;noise;clip_1734_noise.mp4
1735;1776640;1799168;00:00:40.286;00:00:40.797;noise;clip_1735_noise.mp4
1736;1777664;1800192;00:00:40.309;00:00:40.820;noise;clip_1736_noise.mp4
1737;1778688;1801216;00:00:40.333;00:00:40.843;noise;clip_1737_noise.mp4
1738;1779712;1802240;00:00:40.356;00:00:40.867;noise;clip_1738_noise.mp4
1739;1780736;1803264;00:00:40.379;00:00:40.890;noise;clip_1739_noise.mp4
1740;1781760;1804288;00:00:40.402;00:00:40.913;noise;clip_1740_noise.mp4
1741;1782784;1805312;00:00:40.425;00:00:40.936;noise;clip_1741_noise.mp4
1742;1783808;1806336;00:00:40.449;00:00:40.960;noise;clip_1742_noise.mp4
1743;1784832;1807360;00:00:40.472;00:00:40.983;noise;clip_1743_noise.mp4
1744;1785856;1808384;00:00:40.495;00:00:41.006;noise;clip_1744_noise.mp4
1745;1786880;1809408;00:00:40.518;00:00:41.029;ball-hit;clip_1745_ball_hit.mp4
1746;1787904;1810432;00:00:40.542;00:00:41.052;ball-hit;clip_1746_ball_hit.mp4
1747;1788928;1811456;00:00:40.565;00:00:41.076;ball-hit;clip_1747_ball_hit.mp4
1748;1789952;1812480;00:00:40.588;00:00:41.099;ball-hit;clip_1748_ball_hit.mp4
1749;1790976;1813504;00:00:40.611;00:00:41.122;ball-hit;clip_1749_ball_hit.mp4
1750;1792000;1814528;00:00:40.634;00:00:41.145;ball-hit;clip_1750_ball_hit.mp4
1751;1793024;1815552;00:00:40.658;00:00:41.168;ball-hit;clip_1751_ball_hit.mp4
1752;1794048;1816576;00:00:40.681;00:00:41.192;ball-hit;clip_1752_ball_hit.mp4
1753;1795072;1817600;00:00:40.704;00:00:41.215;ball-hit;clip_1753_ball_hit.mp4
1754;1796096;1818624;00:00:40.727;00:00:41.238;ball-hit;clip_1754_ball_hit.mp4
1755;1797120;1819648;00:00:40.751;00:00:41.261;noise;clip_1755_noise.mp4
1756;1798144;1820672;00:00:40.774;00:00:41.285;noise;clip_1756_noise.mp4
1757;1799168;1821696;00:00:40.797;00:00:41.308;noise;clip_1757_noise.mp4
1758;1800192;1822720;00:00:40.820;00:00:41.331;ball-hit;clip_1758_ball_hit.mp4
1759;1801216;1823744;00:00:40.843;00:00:41.354;ball-hit;clip_1759_ball_hit.mp4
1760;1802240;1824768;00:00:40.867;00:00:41.377;ball-hit;clip_1760_ball_hit.mp4
1761;1803264;1825792;00:00:40.890;00:00:41.401;noise;clip_1761_noise.mp4
1762;1804288;1826816;00:00:40.913;00:00:41.424;ball-hit;clip_1762_ball_hit.mp4
1763;1805312;1827840;00:00:40.936;00:00:41.447;ball-hit;clip_1763_ball_hit.mp4
1764;1806336;1828864;00:00:40.960;00:00:41.470;ball-hit;clip_1764_ball_hit.mp4
1765;1807360;1829888;00:00:40.983;00:00:41.494;ball-hit;clip_1765_ball_hit.mp4
1766;1808384;1830912;00:00:41.006;00:00:41.517;ball-hit;clip_1766_ball_hit.mp4
1767;1809408;1831936;00:00:41.029;00:00:41.540;noise;clip_1767_noise.mp4
1768;1810432;1832960;00:00:41.052;00:00:41.563;noise;clip_1768_noise.mp4
1769;1811456;1833984;00:00:41.076;00:00:41.586;noise;clip_1769_noise.mp4
1770;1812480;1835008;00:00:41.099;00:00:41.610;noise;clip_1770_noise.mp4
1771;1813504;1836032;00:00:41.122;00:00:41.633;noise;clip_1771_noise.mp4
1772;1814528;1837056;00:00:41.145;00:00:41.656;noise;clip_1772_noise.mp4
1773;1815552;1838080;00:00:41.168;00:00:41.679;noise;clip_1773_noise.mp4
1774;1816576;1839104;00:00:41.192;00:00:41.703;noise;clip_1774_noise.mp4
1775;1817600;1840128;00:00:41.215;00:00:41.726;noise;clip_1775_noise.mp4
1776;1818624;1841152;00:00:41.238;00:00:41.749;noise;clip_1776_noise.mp4
1777;1819648;1842176;00:00:41.261;00:00:41.772;noise;clip_1777_noise.mp4
1778;1820672;1843200;00:00:41.285;00:00:41.795;noise;clip_1778_noise.mp4
1779;1821696;1844224;00:00:41.308;00:00:41.819;ball-hit;clip_1779_ball_hit.mp4
1780;1822720;1845248;00:00:41.331;00:00:41.842;ball-hit;clip_1780_ball_hit.mp4
1781;1823744;1846272;00:00:41.354;00:00:41.865;ball-hit;clip_1781_ball_hit.mp4
1782;1824768;1847296;00:00:41.377;00:00:41.888;ball-hit;clip_1782_ball_hit.mp4
1783;1825792;1848320;00:00:41.401;00:00:41.912;ball-hit;clip_1783_ball_hit.mp4
1784;1826816;1849344;00:00:41.424;00:00:41.935;ball-hit;clip_1784_ball_hit.mp4
1785;1827840;1850368;00:00:41.447;00:00:41.958;ball-hit;clip_1785_ball_hit.mp4
1786;1828864;1851392;00:00:41.470;00:00:41.981;ball-hit;clip_1786_ball_hit.mp4
1787;1829888;1852416;00:00:41.494;00:00:42.004;ball-hit;clip_1787_ball_hit.mp4
1788;1830912;1853440;00:00:41.517;00:00:42.028;ball-hit;clip_1788_ball_hit.mp4
1789;1831936;1854464;00:00:41.540;00:00:42.051;ball-hit;clip_1789_ball_hit.mp4
1790;1832960;1855488;00:00:41.563;00:00:42.074;noise;clip_1790_noise.mp4
1791;1833984;1856512;00:00:41.586;00:00:42.097;noise;clip_1791_noise.mp4
1792;1835008;1857536;00:00:41.610;00:00:42.120;noise;clip_1792_noise.mp4
1793;1836032;1858560;00:00:41.633;00:00:42.144;noise;clip_1793_noise.mp4
1794;1837056;1859584;00:00:41.656;00:00:42.167;noise;clip_1794_noise.mp4
1795;1838080;1860608;00:00:41.679;00:00:42.190;noise;clip_1795_noise.mp4
1796;1839104;1861632;00:00:41.703;00:00:42.213;noise;clip_1796_noise.mp4
1797;1840128;1862656;00:00:41.726;00:00:42.237;noise;clip_1797_noise.mp4
1798;1841152;1863680;00:00:41.749;00:00:42.260;noise;clip_1798_noise.mp4
1799;1842176;1864704;00:00:41.772;00:00:42.283;noise;clip_1799_noise.mp4
1800;1843200;1865728;00:00:41.795;00:00:42.306;noise;clip_1800_noise.mp4
1801;1844224;1866752;00:00:41.819;00:00:42.329;noise;clip_1801_noise.mp4
1802;1845248;1867776;00:00:41.842;00:00:42.353;noise;clip_1802_noise.mp4
1803;1846272;1868800;00:00:41.865;00:00:42.376;noise;clip_1803_noise.mp4
1804;1847296;1869824;00:00:41.888;00:00:42.399;noise;clip_1804_noise.mp4
1805;1848320;1870848;00:00:41.912;00:00:42.422;noise;clip_1805_noise.mp4
1806;1849344;1871872;00:00:41.935;00:00:42.446;noise;clip_1806_noise.mp4
1807;1850368;1872896;00:00:41.958;00:00:42.469;noise;clip_1807_noise.mp4
1808;1851392;1873920;00:00:41.981;00:00:42.492;noise;clip_1808_noise.mp4
1809;1852416;1874944;00:00:42.004;00:00:42.515;noise;clip_1809_noise.mp4
1810;1853440;1875968;00:00:42.028;00:00:42.538;noise;clip_1810_noise.mp4
1811;1854464;1876992;00:00:42.051;00:00:42.562;noise;clip_1811_noise.mp4
1812;1855488;1878016;00:00:42.074;00:00:42.585;noise;clip_1812_noise.mp4
1813;1856512;1879040;00:00:42.097;00:00:42.608;noise;clip_1813_noise.mp4
1814;1857536;1880064;00:00:42.120;00:00:42.631;noise;clip_1814_noise.mp4
1815;1858560;1881088;00:00:42.144;00:00:42.655;noise;clip_1815_noise.mp4
1816;1859584;1882112;00:00:42.167;00:00:42.678;noise;clip_1816_noise.mp4
1817;1860608;1883136;00:00:42.190;00:00:42.701;noise;clip_1817_noise.mp4
1818;1861632;1884160;00:00:42.213;00:00:42.724;noise;clip_1818_noise.mp4
1819;1862656;1885184;00:00:42.237;00:00:42.747;noise;clip_1819_noise.mp4
1820;1863680;1886208;00:00:42.260;00:00:42.771;noise;clip_1820_noise.mp4
1821;1864704;1887232;00:00:42.283;00:00:42.794;noise;clip_1821_noise.mp4
1822;1865728;1888256;00:00:42.306;00:00:42.817;noise;clip_1822_noise.mp4
1823;1866752;1889280;00:00:42.329;00:00:42.840;noise;clip_1823_noise.mp4
1824;1867776;1890304;00:00:42.353;00:00:42.864;noise;clip_1824_noise.mp4
1825;1868800;1891328;00:00:42.376;00:00:42.887;noise;clip_1825_noise.mp4
1826;1869824;1892352;00:00:42.399;00:00:42.910;noise;clip_1826_noise.mp4
1827;1870848;1893376;00:00:42.422;00:00:42.933;noise;clip_1827_noise.mp4
1828;1871872;1894400;00:00:42.446;00:00:42.956;noise;clip_1828_noise.mp4
1829;1872896;1895424;00:00:42.469;00:00:42.980;noise;clip_1829_noise.mp4
1830;1873920;1896448;00:00:42.492;00:00:43.003;noise;clip_1830_noise.mp4
1831;1874944;1897472;00:00:42.515;00:00:43.026;noise;clip_1831_noise.mp4
1832;1875968;1898496;00:00:42.538;00:00:43.049;noise;clip_1832_noise.mp4
1833;1876992;1899520;00:00:42.562;00:00:43.073;noise;clip_1833_noise.mp4
1834;1878016;1900544;00:00:42.585;00:00:43.096;noise;clip_1834_noise.mp4
1835;1879040;1901568;00:00:42.608;00:00:43.119;noise;clip_1835_noise.mp4
1836;1880064;1902592;00:00:42.631;00:00:43.142;noise;clip_1836_noise.mp4
1837;1881088;1903616;00:00:42.655;00:00:43.165;noise;clip_1837_noise.mp4
1838;1882112;1904640;00:00:42.678;00:00:43.189;noise;clip_1838_noise.mp4
1839;1883136;1905664;00:00:42.701;00:00:43.212;noise;clip_1839_noise.mp4
1840;1884160;1906688;00:00:42.724;00:00:43.235;noise;clip_1840_noise.mp4
1841;1885184;1907712;00:00:42.747;00:00:43.258;noise;clip_1841_noise.mp4
1842;1886208;1908736;00:00:42.771;00:00:43.281;noise;clip_1842_noise.mp4
1843;1887232;1909760;00:00:42.794;00:00:43.305;noise;clip_1843_noise.mp4
1844;1888256;1910784;00:00:42.817;00:00:43.328;noise;clip_1844_noise.mp4
1845;1889280;1911808;00:00:42.840;00:00:43.351;noise;clip_1845_noise.mp4
1846;1890304;1912832;00:00:42.864;00:00:43.374;noise;clip_1846_noise.mp4
1847;1891328;1913856;00:00:42.887;00:00:43.398;noise;clip_1847_noise.mp4
1848;1892352;1914880;00:00:42.910;00:00:43.421;noise;clip_1848_noise.mp4
1849;1893376;1915904;00:00:42.933;00:00:43.444;noise;clip_1849_noise.mp4
1850;1894400;1916928;00:00:42.956;00:00:43.467;noise;clip_1850_noise.mp4
1851;1895424;1917952;00:00:42.980;00:00:43.490;noise;clip_1851_noise.mp4
1852;1896448;1918976;00:00:43.003;00:00:43.514;noise;clip_1852_noise.mp4
1853;1897472;1920000;00:00:43.026;00:00:43.537;noise;clip_1853_noise.mp4
1854;1898496;1921024;00:00:43.049;00:00:43.560;noise;clip_1854_noise.mp4
1855;1899520;1922048;00:00:43.073;00:00:43.583;noise;clip_1855_noise.mp4
1856;1900544;1923072;00:00:43.096;00:00:43.607;noise;clip_1856_noise.mp4
1857;1901568;1924096;00:00:43.119;00:00:43.630;noise;clip_1857_noise.mp4
1858;1902592;1925120;00:00:43.142;00:00:43.653;noise;clip_1858_noise.mp4
1859;1903616;1926144;00:00:43.165;00:00:43.676;noise;clip_1859_noise.mp4
1860;1904640;1927168;00:00:43.189;00:00:43.699;noise;clip_1860_noise.mp4
1861;1905664;1928192;00:00:43.212;00:00:43.723;noise;clip_1861_noise.mp4
1862;1906688;1929216;00:00:43.235;00:00:43.746;noise;clip_1862_noise.mp4
1863;1907712;1930240;00:00:43.258;00:00:43.769;noise;clip_1863_noise.mp4
1864;1908736;1931264;00:00:43.281;00:00:43.792;noise;clip_1864_noise.mp4
1865;1909760;1932288;00:00:43.305;00:00:43.816;noise;clip_1865_noise.mp4
1866;1910784;1933312;00:00:43.328;00:00:43.839;noise;clip_1866_noise.mp4
1867;1911808;1934336;00:00:43.351;00:00:43.862;noise;clip_1867_noise.mp4
1868;1912832;1935360;00:00:43.374;00:00:43.885;noise;clip_1868_noise.mp4
1869;1913856;1936384;00:00:43.398;00:00:43.908;noise;clip_1869_noise.mp4
1870;1914880;1937408;00:00:43.421;00:00:43.932;noise;clip_1870_noise.mp4
1871;1915904;1938432;00:00:43.444;00:00:43.955;noise;clip_1871_noise.mp4
1872;1916928;1939456;00:00:43.467;00:00:43.978;noise;clip_1872_noise.mp4
1873;1917952;1940480;00:00:43.490;00:00:44.001;noise;clip_1873_noise.mp4
1874;1918976;1941504;00:00:43.514;00:00:44.025;noise;clip_1874_noise.mp4
1875;1920000;1942528;00:00:43.537;00:00:44.048;noise;clip_1875_noise.mp4
1876;1921024;1943552;00:00:43.560;00:00:44.071;noise;clip_1876_noise.mp4
1877;1922048;1944576;00:00:43.583;00:00:44.094;noise;clip_1877_noise.mp4
1878;1923072;1945600;00:00:43.607;00:00:44.117;noise;clip_1878_noise.mp4
1879;1924096;1946624;00:00:43.630;00:00:44.141;noise;clip_1879_noise.mp4
1880;1925120;1947648;00:00:43.653;00:00:44.164;noise;clip_1880_noise.mp4
1881;1926144;1948672;00:00:43.676;00:00:44.187;noise;clip_1881_noise.mp4
1882;1927168;1949696;00:00:43.699;00:00:44.210;noise;clip_1882_noise.mp4
1883;1928192;1950720;00:00:43.723;00:00:44.234;noise;clip_1883_noise.mp4
1884;1929216;1951744;00:00:43.746;00:00:44.257;noise;clip_1884_noise.mp4
1885;1930240;1952768;00:00:43.769;00:00:44.280;noise;clip_1885_noise.mp4
1886;1931264;1953792;00:00:43.792;00:00:44.303;noise;clip_1886_noise.mp4
1887;1932288;1954816;00:00:43.816;00:00:44.326;noise;clip_1887_noise.mp4
1888;1933312;1955840;00:00:43.839;00:00:44.350;noise;clip_1888_noise.mp4
1889;1934336;1956864;00:00:43.862;00:00:44.373;noise;clip_1889_noise.mp4
1890;1935360;1957888;00:00:43.885;00:00:44.396;noise;clip_1890_noise.mp4
1891;1936384;1958912;00:00:43.908;00:00:44.419;noise;clip_1891_noise.mp4
1892;1937408;1959936;00:00:43.932;00:00:44.442;noise;clip_1892_noise.mp4
1893;1938432;1960960;00:00:43.955;00:00:44.466;noise;clip_1893_noise.mp4
1894;1939456;1961984;00:00:43.978;00:00:44.489;noise;clip_1894_noise.mp4
1895;1940480;1963008;00:00:44.001;00:00:44.512;noise;clip_1895_noise.mp4
1896;1941504;1964032;00:00:44.025;00:00:44.535;noise;clip_1896_noise.mp4
1897;1942528;1965056;00:00:44.048;00:00:44.559;noise;clip_1897_noise.mp4
1898;1943552;1966080;00:00:44.071;00:00:44.582;noise;clip_1898_noise.mp4
1899;1944576;1967104;00:00:44.094;00:00:44.605;noise;clip_1899_noise.mp4
1900;1945600;1968128;00:00:44.117;00:00:44.628;noise;clip_1900_noise.mp4
1901;1946624;1969152;00:00:44.141;00:00:44.651;noise;clip_1901_noise.mp4
1902;1947648;1970176;00:00:44.164;00:00:44.675;noise;clip_1902_noise.mp4
1903;1948672;1971200;00:00:44.187;00:00:44.698;noise;clip_1903_noise.mp4
1904;1949696;1972224;00:00:44.210;00:00:44.721;noise;clip_1904_noise.mp4
1905;1950720;1973248;00:00:44.234;00:00:44.744;noise;clip_1905_noise.mp4
1906;1951744;1974272;00:00:44.257;00:00:44.768;noise;clip_1906_noise.mp4
1907;1952768;1975296;00:00:44.280;00:00:44.791;noise;clip_1907_noise.mp4
1908;1953792;1976320;00:00:44.303;00:00:44.814;noise;clip_1908_noise.mp4
1909;1954816;1977344;00:00:44.326;00:00:44.837;noise;clip_1909_noise.mp4
1910;1955840;1978368;00:00:44.350;00:00:44.860;noise;clip_1910_noise.mp4
1911;1956864;1979392;00:00:44.373;00:00:44.884;noise;clip_1911_noise.mp4
1912;1957888;1980416;00:00:44.396;00:00:44.907;noise;clip_1912_noise.mp4
1913;1958912;1981440;00:00:44.419;00:00:44.930;noise;clip_1913_noise.mp4
1914;1959936;1982464;00:00:44.442;00:00:44.953;noise;clip_1914_noise.mp4
1915;1960960;1983488;00:00:44.466;00:00:44.977;noise;clip_1915_noise.mp4
1916;1961984;1984512;00:00:44.489;00:00:45.000;noise;clip_1916_noise.mp4
1917;1963008;1985536;00:00:44.512;00:00:45.023;noise;clip_1917_noise.mp4
